ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause,Contract_End_Year
227511,N. Rapp,21,Germany,69,79,FC Erzgebirge Aue,1500,3,Right,1,2,LCB,2017,2020-01-01,6.08,181,2600,2020
234679,P. Sandler,21,Netherlands,69,81,Manchester City,1700,28,Right,1,2,CB,2018,2022-01-01,6.25,181,3400,2022
242359,Jorge Fernandes,21,Portugal,69,77,CD Tondela,1300,4,Right,1,2,CB,2016,2019-06-30,6.33,183,4585,2019
181175,O. Mazuch,29,Czech Republic,69,69,Hull City,825,13,Right,1,2,CB,2017,2019-01-01,6.17,194,1600,2019
205496,Nicolas,30,Brazil,69,69,Udinese,675,2,Right,1,1,GK,2016,2019-06-30,6.25,187,4585,2019
211384,J. Lowe,23,England,69,75,Portsmouth,1400,6,Right,1,4,RW,2017,2020-01-01,6.0,165,2800,2020
233400,J. Glesnes,24,Norway,69,77,Strømsgodset IF,1300,2,Right,1,2,RCB,2016,2020-01-01,6.17,185,1900,2020
183480,J. Spence,28,England,69,69,Ipswich Town,825,5,Right,1,3,RB,2017,2019-01-01,6.17,170,1500,2019
190648,S. Sirigu,29,Germany,69,69,SV Darmstadt 98,800,9,Right,1,3,RB,2013,2019-01-01,6.0,174,1300,2019
205753,E. Salli,25,Cameroon,69,70,1. FC Nürnberg,1200,11,Right,1,4,LM,2016,2019-01-01,5.58,157,2300,2019
227513,C. Arrieta,22,Colombia,69,77,Envigado FC,1300,1,Right,1,2,RB,2015,2019-01-01,5.75,152,2000,2019
204474,Dani Nieto,27,Spain,69,69,CD Numancia,1100,6,Left,1,3,RM,2017,2019-01-01,5.67,132,1800,2019
218298,S. Allagbé,24,Benin,69,75,Chamois Niortais Football Club,1100,2,Right,1,1,GK,2014,2019-01-01,6.17,157,2000,2019
233146,S. Kurumaya,26,Japan,69,71,Kawasaki Frontale,1000,5,Left,1,3,LB,2015,2021-01-01,5.83,161,1400,2021
185018,J. Fontaine,29,France,69,69,Le Havre AC,1000,5,Right,1,3,CAM,2007,2020-01-01,5.83,161,1800,2020
195258,L. Schmitz,29,Germany,69,69,Wolfsberger AC,800,7,Left,1,2,LB,2018,2020-01-01,6.0,172,1200,2020
204731,Joãozinho,28,Portugal,69,69,CD Tondela,825,3,Left,1,3,LB,2017,2019-01-01,6.08,159,1700,2019
147899,C. Moţi,33,Romania,69,69,AS Monaco,2444,0,Right,1,2,LCB,2016,2019-01-01,6.0,172,4585,2019
177083,R. Strauß,31,Germany,69,69,1. FC Heidenheim 1846,700,6,Right,1,3,RB,2012,2019-01-01,5.75,154,1100,2019
188091,F. Gulbrandsen,25,Norway,69,72,FC Red Bull Salzburg,1300,17,Right,1,3,ST,2016,2019-01-01,5.75,174,2100,2019
204220,C. Edwards,24,England,69,73,Östersunds FK,1300,3,Right,1,3,RCM,2016,2018-01-01,5.92,154,1800,2018
208828,Auremir,26,Brazil,69,70,BB Erzurumspor,1000,7,Right,1,3,RB,2018,2019-01-01,5.75,141,2000,2019
212156,S. Rincón,24,Colombia,69,74,Vitória Guimarães,1400,5,Right,1,4,RM,2017,2021-01-01,6.08,179,3100,2021
213692,J. Harrop,22,England,69,77,Preston North End,1500,6,Right,1,3,CAM,2017,2021-01-01,5.75,154,3200,2021
165564,A. Kwarasey,30,Ghana,69,69,Vålerenga Fotball,675,2,Right,1,1,GK,2017,2020-01-01,6.25,168,844,2020
169404,J. Fejzić,32,Bosnia Herzegovina,69,69,1. FC Magdeburg,600,6,Right,1,1,GK,2018,2020-01-01,6.5,209,930,2020
240316,Cláudio Falcão,23,Brazil,69,75,CD Aves,1200,5,Right,1,3,CDM,2016,2019-01-01,5.58,137,2800,2019
243388,B. Sosa,20,Croatia,69,80,VfB Stuttgart,1600,10,Left,1,3,LB,2018,2023-01-01,6.08,170,3000,2023
181436,D. Marcq,29,France,69,69,SV Zulte-Waregem,825,7,Right,1,2,CDM,2018,2021-01-01,6.0,170,1200,2021
221885,P. Seguin,23,Germany,69,76,VfL Wolfsburg,1200,15,Right,1,3,RB,2014,2020-01-01,6.08,174,2400,2020
229053,Z. Yıldırım,27,Turkey,69,72,Antalyaspor,1100,8,Right,1,3,CDM,2012,2020-01-01,5.92,165,2200,2020
219582,S. Fortès,26,Cape Verde,69,72,Toulouse Football Club,1100,12,Right,1,2,RCB,2017,2021-01-01,6.33,187,2300,2021
232894,T. Iwanami,24,Japan,69,72,Urawa Red Diamonds,1100,5,Right,1,2,RCB,2017,2021-01-01,6.08,159,1500,2021
181694,J. Carrasso,30,France,69,69,Stade de Reims,675,7,Right,1,1,GK,2016,2019-01-01,6.17,181,1400,2019
202175,M. Vilhjálmsson,31,Iceland,69,69,Rosenborg BK,950,4,Right,1,3,ST,2015,2019-01-01,6.08,187,1200,2019
213951,Helton Leite,27,Brazil,69,69,Boavista FC,700,3,Right,1,1,GK,2018,2021-01-01,6.42,205,1500,2021
216255,M. Stefaniak,23,Germany,69,76,VfL Wolfsburg,1500,18,Right,1,3,LW,2017,2022-01-01,5.83,168,2800,2022
226495,Sergio Santos,23,Brazil,69,75,Audax Italiano,1500,3,Left,1,3,LS,2015,2018-01-01,5.92,170,2300,2018
230079,A. Kalulu,22,France,69,78,FC Basel 1893,1600,11,Right,1,3,RM,2018,2021-01-01,5.42,146,2800,2021
237247,Vinícius,28,Hungary,69,69,AS Monaco,2444,0,Right,1,2,CB,2016,2019-01-01,6.0,168,4585,2019
182207,D. Stockdale,32,England,69,69,Birmingham City,600,10,Right,1,1,GK,2017,2021-01-01,6.25,185,1100,2021
183743,A. Blanco,30,Mexico,69,69,Pachuca,675,10,Left,1,1,GK,2011,2021-01-01,6.0,201,1100,2021
186559,J. Butterfield,28,England,69,69,Derby County,1000,20,Right,1,3,CM,2015,2019-01-01,5.75,170,2000,2019
213952,Bruno Brígido,27,Brazil,69,72,CD Feirense,875,5,Right,1,1,GK,2018,2020-01-01,6.17,168,1900,2020
184512,D. Tonucci,29,Italy,69,69,Foggia,825,2,Right,1,2,RCB,2018,2020-01-01,6.0,172,1300,2020
236993,N. Lima,23,United States,69,76,San Jose Earthquakes,1200,3,Right,1,3,RB,2016,2020-01-01,5.75,176,2000,2020
213954,A. Mitryushkin,22,Russia,69,80,FC Sion,1400,9,Right,1,1,GK,2016,2019-01-01,6.17,181,2300,2019
216514,B. Sagredo,29,Chile,69,69,San Luis de Quillota,1000,3,Left,1,3,LM,2015,2019-01-01,5.42,139,1400,2019
228546,Omar Perdomo,24,Spain,69,72,Gimnàstic de Tarragona,1300,4,Right,1,3,RM,2017,2021-01-01,5.83,165,2200,2021
235458,C. Kipré,21,France,69,78,Wigan Athletic,1400,15,Right,1,2,RCB,2018,2021-01-01,6.33,212,3000,2021
181699,S. Escudero,29,Japan,69,69,Ulsan Hyundai FC,1000,5,Right,1,2,LM,2018,2021-01-01,5.58,159,1300,2021
214724,D. Llanos,28,Chile,69,69,Universidad Católica,1100,6,Right,1,3,ST,2014,2023-01-01,5.67,150,1500,2023
214980,J. Caicedo,28,Colombia,69,69,Independiente Medellín,1100,3,Right,1,3,LS,2015,2019-01-01,6.17,174,1500,2019
222404,M. Normann,22,Norway,69,77,Brighton & Hove Albion,1500,18,Right,1,3,CM,2017,2020-01-01,5.83,165,3200,2020
225476,C. Keita,22,Mali,69,75,KAS Eupen,1400,12,Left,1,3,LW,2016,2019-06-30,6.0,168,4585,2019
234948,J. Lazare Amani,20,Ivory Coast,69,79,KAS Eupen,1700,5,Right,1,3,LCM,2016,2021-01-01,5.67,141,2900,2021
187076,S. Hain,29,Germany,69,69,SpVgg Unterhaching,1100,4,Right,1,3,RS,2016,2019-01-01,5.83,165,1500,2019
201925,K. Kraus,25,Germany,69,72,1. FC Kaiserslautern,1100,3,Right,1,2,RCB,2018,2021-01-01,6.25,201,1700,2021
228805,Raillo,26,Spain,69,72,RCD Mallorca,1100,4,Right,1,2,LCB,2016,2019-01-01,6.08,170,1800,2019
229317,M. Bašić,30,Croatia,69,69,Grasshopper Club Zürich,775,7,Right,1,2,CDM,2015,2018-01-01,6.17,181,1100,2018
230598,J. Carreño,21,Chile,69,77,Universidad Católica,1500,4,Right,1,3,CM,2015,2018-01-01,5.42,143,2500,2018
231110,P. Erras,23,Germany,69,78,1. FC Nürnberg,1400,9,Right,1,2,CDM,2015,2020-01-01,6.42,187,2800,2020
169158,J. Peters,31,Netherlands,69,69,Willem II,700,5,Left,1,2,CB,2012,2020-01-01,6.0,172,1000,2020
207815,J. Ruiz,24,Costa Rica,69,74,Al Fayha,1400,9,Right,1,3,RM,2017,2020-01-01,5.75,146,2400,2020
215239,J. Mansilla,31,Argentina,69,69,San Luis de Quillota,925,2,Left,1,3,LB,2018,2018-01-01,5.83,163,1200,2018
215751,G. Monachello,24,Italy,69,75,Pescara,1500,12,Left,1,3,ST,2016,2019-06-30,6.0,174,4585,2019
230343,Jonaldo Monteiro,30,Brazil,69,69,Chapecoense,750,7,Left,1,2,LB,2018,2021-01-01,5.83,163,1400,2021
239303,Y. Njie,24,Gambia,69,74,Boavista FC,1400,4,Right,1,3,ST,2018,2022-01-01,6.17,172,3100,2022
187591,P. Garcés,33,Chile,69,69,CD Antofagasta,525,2,Right,1,1,GK,2014,2018-01-01,5.92,170,709,2018
229064,J. Rassoul,22,Senegal,69,76,Sporting Lokeren,1300,6,Right,1,3,CB,2015,2020-01-01,6.17,176,2100,2020
231624,F. Schleusener,26,Germany,69,70,SV Sandhausen,1300,12,Right,1,3,RS,2016,2019-06-30,6.08,176,4585,2019
227785,C. Guanca,25,Argentina,69,72,Ettifaq FC,1300,6,Left,1,3,ST,2016,2019-06-30,5.83,172,4585,2019
192201,P. Abrahamsson,29,Sweden,69,69,BK Häcken,700,2,Right,1,1,GK,2014,2019-01-01,6.25,187,875,2019
138698,A. Abdi,31,Switzerland,69,69,Sheffield Wednesday,900,13,Right,2,3,CM,2016,2019-01-01,5.92,165,1700,2019
219594,A. Barberis,24,Italy,69,74,Crotone,1400,2,Right,1,2,CM,2015,2019-01-01,5.83,159,2300,2019
223690,S. Rochet,25,Uruguay,69,73,Sivasspor,975,5,Right,1,1,GK,2017,2019-01-01,6.25,181,2000,2019
239050,S. Çiftpınar,25,Turkey,69,71,Yeni Malatyaspor,1100,6,Right,1,2,LCB,2015,2019-01-01,5.92,172,2200,2019
201163,M. Frydrych,28,Czech Republic,69,69,SK Slavia Praha,825,1,Right,1,2,RB,2015,2019-01-01,6.17,183,1800,2019
224715,N. Chernov,22,Russia,69,79,PFC CSKA Moscow,1500,1,Right,1,2,CB,2013,2019-01-01,6.17,174,3500,2019
235467,M. Moreno,24,Argentina,69,75,Club Atlético Lanús,1400,9,Right,1,3,LM,2016,2021-01-01,5.5,143,2400,2021
198348,M. Autret,27,France,69,69,Stade Brestois 29,1100,4,Left,1,3,CAM,2017,2019-01-01,5.75,157,1900,2019
210380,D. Diamantakos,25,Greece,69,72,FC St. Pauli,1300,9,Left,1,3,ST,2018,2020-01-01,6.0,179,2200,2020
220876,F. Honorat,21,France,69,79,Clermont Foot 63,1700,10,Right,1,3,RM,2016,2019-06-30,5.92,154,4585,2019
159436,R. Zapata,39,Colombia,69,69,Independiente Santa Fe,70,1,Right,1,1,GK,2014,2022-01-01,6.0,187,98,2022
226508,G. Taylor,20,Scotland,69,83,Kilmarnock,2100,3,Left,1,2,LB,2014,2021-01-01,5.75,137,4900,2021
195020,D. Davis,27,England,69,70,Birmingham City,1200,13,Right,1,3,CM,2014,2021-01-01,5.83,181,2300,2021
220621,S. Benrahma,22,Algeria,69,75,Brentford,1400,19,Right,1,3,LW,2018,2022-01-01,5.67,148,3000,2022
235981,P. Burner,22,France,69,77,OGC Nice,1300,11,Right,1,3,RB,2016,2019-01-01,5.58,143,2800,2019
222926,A. Mbengue,24,Senegal,69,74,Stade Malherbe Caen,1200,8,Left,1,3,LB,2017,2021-01-01,5.83,150,2400,2021
214991,J. Pi,24,France,69,74,Stade Brestois 29,1200,10,Right,1,3,RDM,2016,2019-06-30,5.92,163,4585,2019
219087,S. Vegas,21,Chile,69,77,Monarcas Morelia,1300,4,Left,1,2,LB,2016,2023-01-01,6.0,176,2500,2023
229327,Hélder Tavares,28,Cape Verde,69,69,CD Tondela,1000,3,Right,1,2,RDM,2015,2019-01-01,5.83,161,2200,2019
169423,S. Ekramy,34,Egypt,69,69,AS Monaco,2444,0,Right,1,1,GK,2016,2019-01-01,6.33,205,4585,2019
243663,Júlio César,23,Brazil,69,74,CD Nacional,1200,5,Right,1,2,RCB,2018,2022-01-01,6.17,183,2600,2022
184527,M. Mustacchio,29,Italy,69,69,Perugia,1000,3,Right,1,3,RM,2017,2020-01-01,5.92,172,1600,2020
201936,Kim Jin Hyeon,30,Korea Republic,69,69,Cerezo Osaka,675,3,Right,1,1,GK,2009,2022-01-01,6.33,172,844,2022
203216,Héctor,27,Spain,69,70,CD Tenerife,975,5,Left,1,3,LB,2018,2019-01-01,5.58,150,1600,2019
182224,Wang Dalei,29,China PR,69,69,Shandong Luneng TaiShan FC,700,7,Right,1,1,GK,2014,2018-01-01,6.17,201,1500,2018
210129,G. Lovrencsics,29,Hungary,69,69,AS Monaco,2444,0,Right,1,3,RB,2016,2019-01-01,5.83,174,4585,2019
210385,Rui Silva,24,Portugal,69,75,Granada CF,1100,3,Right,1,1,GK,2017,2021-01-01,6.25,201,1900,2021
166097,F. Öztürk,31,Turkey,69,69,Akhisar Belediyespor,650,6,Right,1,1,GK,2015,2019-01-01,6.25,190,1300,2019
198354,J. Ramis,28,Uruguay,69,69,Vélez Sarsfield,1100,8,Right,1,3,ST,2018,2021-01-01,5.83,170,1600,2021
222930,T. Serbest,24,Turkey,69,74,Kasimpaşa SK,1200,7,Right,1,2,RCM,2016,2019-05-31,6.0,172,4585,2019
226002,M. Araujo,23,Peru,69,74,Club Atlético Talleres,1200,6,Right,1,2,LCB,2018,2019-01-01,5.83,157,1900,2019
202451,L. Pernica,28,Czech Republic,69,71,Viktoria Plzeň,1000,1,Right,1,2,RCB,2018,2021-01-01,6.17,190,2300,2021
219091,J. Fuentes,23,Chile,69,78,CD O'Higgins,1400,3,Right,1,2,LCB,2013,2023-01-01,5.75,159,2200,2023
222163,R. Pich,29,Slovakia,69,69,Śląsk Wrocław,1000,4,Right,1,3,LM,2017,2020-01-01,5.75,150,1400,2020
168403,R. Schiavi,32,Italy,69,69,US Salernitana 1919,600,3,Right,1,2,CB,2015,2023-01-01,6.0,161,960,2023
234195,D. Warmerdam,22,Netherlands,69,76,FC Groningen,1200,4,Left,1,3,LM,2017,2020-01-01,5.92,161,2000,2020
235987,I. Gómez,21,Argentina,69,80,Estudiantes de La Plata,1600,5,Right,1,2,LDM,2016,2021-01-01,5.42,139,2700,2021
174547,J. Rojas,35,Chile,69,69,San Luis de Quillota,250,2,Left,1,2,LCB,2017,2018-01-01,5.75,165,338,2018
181971,Huang Bowen,30,China PR,69,69,Guangzhou Evergrande Taobao FC,775,8,Right,1,2,CDM,2012,2020-01-01,5.83,143,1700,2020
226772,J. Laso,27,Argentina,69,70,Vélez Sarsfield,1000,7,Right,1,2,RCB,2018,2019-01-01,6.17,165,1600,2019
172756,T. Jodłowiec,32,Poland,69,69,Piast Gliwice,600,5,Right,1,2,CAM,2016,2018-12-31,6.25,190,4585,2018
208597,H. Hermannsson,23,Iceland,69,74,Brøndby IF,1200,10,Right,1,2,CB,2016,2021-01-01,6.25,179,1600,2021
213717,P. Forsell,27,Finland,69,69,Miedź Legnica,1100,3,Right,1,3,RF,2018,2019-01-01,5.5,159,1500,2019
214998,M. Bogado,33,Argentina,69,69,Club Atlético Huracán,425,7,Right,1,3,CDM,2015,2019-01-01,5.58,150,638,2019
216534,R. Rodriguez,27,Switzerland,69,69,FC Zürich,1100,8,Right,1,3,LM,2016,2019-01-01,5.92,165,1600,2019
223190,T. Çalış,24,Turkey,69,73,Yeni Malatyaspor,1200,6,Right,1,3,CDM,2017,2019-01-01,5.75,159,2400,2019
232406,R. Krauße,24,Germany,69,72,FC Ingolstadt 04,1100,10,Right,1,2,CDM,2018,2021-01-01,5.83,165,1900,2021
236246,O. Ejaria,20,England,69,82,Rangers FC,2000,28,Right,1,4,RCM,2016,2019-06-30,6.0,165,4585,2019
240342,H. Duljević,24,Bosnia Herzegovina,69,72,SG Dynamo Dresden,1300,9,Right,1,3,LW,2017,2020-01-01,6.08,181,2200,2020
244182,G. Arabidze,20,Georgia,69,81,CD Nacional,1900,5,Left,1,3,RW,2018,2022-01-01,5.67,137,4300,2022
187350,E. Pérez,29,Mexico,69,69,Tiburones Rojos de Veracruz,800,5,Right,1,2,RB,2016,2019-05-31,5.75,176,4585,2019
192982,Felipe Silva,28,Brazil,69,69,Sanfrecce Hiroshima,1100,7,Right,1,3,CAM,2017,2021-01-01,5.58,168,1300,2021
158167,M. Sonnleitner,31,Austria,69,69,SK Rapid Wien,700,8,Right,1,2,RCB,2010,2019-01-01,6.0,181,1100,2019
182743,T. Kirschbaum,31,Germany,69,69,Bayer 04 Leverkusen,650,17,Left,1,1,GK,2018,2019-01-01,6.42,201,1100,2019
202456,J. Verhoek,29,Netherlands,69,69,MSV Duisburg,1100,5,Right,1,2,ST,2018,2021-01-01,6.17,192,1700,2021
208856,Q. Bernard,28,France,69,69,Stade Brestois 29,825,4,Left,1,2,LB,2017,2019-01-01,6.0,170,1400,2019
148696,E. Ruud,34,Norway,69,69,Odds BK,300,3,Right,1,2,RB,2014,2019-01-01,6.0,168,375,2019
164568,W. Johnson,31,Canada,69,69,Orlando City SC,700,4,Right,1,3,CDM,2017,2023-01-01,5.83,159,1100,2023
192728,M. Hartmann,32,Germany,69,69,SC Fortuna Köln,850,2,Right,2,3,ST,2018,2021-01-01,6.0,170,1200,2021
215001,F. Mattia,30,Argentina,69,69,San Martín de San Juan,775,7,Right,1,2,RCB,2011,2021-01-01,6.25,170,1100,2021
244697,Y. Opanasenko,27,Ukraine,69,69,Atiker Konyaspor,875,8,Right,1,3,RB,2018,2020-01-01,5.92,163,1800,2020
183513,J. Grahl,29,Germany,69,70,VfB Stuttgart,825,12,Right,1,1,GK,2016,2020-01-01,6.33,196,1500,2020
209371,B. van Polen,32,Netherlands,69,69,PEC Zwolle,575,5,Right,1,2,LB,2007,2020-01-01,5.83,161,834,2020
226523,F. Brorsson,22,Sweden,69,75,Malmö FF,1200,3,Right,1,2,CB,2015,2020-01-01,6.08,179,1800,2020
227547,D. Saint-Louis,23,Congo,69,75,Paris FC,1400,4,Right,1,3,LW,2017,2019-01-01,6.0,172,2800,2019
228827,J. Fuchs,20,Cameroon,69,80,FC Sochaux-Montbéliard,1600,3,Right,1,2,CDM,2016,2019-01-01,5.75,154,3100,2019
230107,L. Coulibaly,22,Mali,69,79,Rangers FC,1700,9,Right,1,3,CM,2016,2019-06-30,5.75,148,4585,2019
171995,Jonathan Pereira,31,Spain,69,69,AD Alcorcón,950,6,Right,1,3,ST,2017,2019-01-01,5.5,134,1500,2019
179931,C. Avinel,31,France,69,69,AC Ajaccio,700,4,Right,1,2,RCB,2017,2019-01-01,5.92,154,1200,2019
220636,Felipe Macedo,24,Brazil,69,75,Portimonense SC,1200,4,Right,1,2,CB,2017,2019-01-01,6.17,168,2800,2019
223452,M. Çelik,28,Turkey,69,69,Galatasaray SK,1100,24,Right,1,3,CAM,2018,2019-01-01,5.83,165,2000,2019
229596,M. Etame,29,Cameroon,69,69,Alanyaspor,1000,8,Right,1,3,LM,2017,2019-01-01,5.92,170,2100,2019
236508,Adrián Diéguez,22,Spain,69,77,Deportivo Alavés,1300,9,Left,1,2,CB,2017,2021-01-01,6.17,152,3100,2021
193244,B. Shuttleworth,31,United States,69,69,Minnesota United FC,650,3,Right,1,1,GK,2017,2021-01-01,6.17,205,975,2021
139229,C. Salcido,38,Mexico,69,69,Guadalajara,140,11,Right,2,2,CB,2014,2021-01-01,5.75,176,238,2021
208861,J. Gastien,30,France,69,69,Clermont Foot 63,775,3,Right,1,3,LDM,2018,2021-01-01,5.83,152,1400,2021
223709,A. Vural,27,Turkey,69,71,Sivasspor,850,5,Right,1,1,GK,2016,2020-01-01,6.17,176,1800,2020
228829,M. Roberts,27,England,69,71,Birmingham City,1000,12,Right,1,2,CB,2017,2022-01-01,6.33,179,2000,2022
239837,A. Mac Allister,19,Argentina,69,83,Argentinos Juniors,2200,3,Right,1,3,CM,2016,2020-01-01,5.75,154,4600,2020
184285,C. Schneuwly,30,Switzerland,69,69,FC Luzern,1000,8,Right,1,3,CAM,2016,2020-01-01,5.83,163,1500,2020
193757,Edu Ramos,26,Spain,69,73,Cádiz CF,1100,5,Right,1,2,CDM,2018,2019-01-01,5.83,148,1900,2019
135647,P. Calandria,36,Argentina,69,69,CD O'Higgins,375,3,Right,1,2,ST,2012,2018-01-01,6.0,176,506,2018
219871,J. Medranda,24,Colombia,69,75,Sporting Kansas City,1200,3,Left,1,3,LB,2014,2019-01-01,5.67,150,2100,2019
240095,L. Stulac,23,Slovenia,69,77,Parma,1300,14,Right,1,2,CDM,2018,2023-01-01,5.75,154,2700,2023
240351,S. Moutoussamy,21,France,69,78,FC Nantes,1600,9,Left,1,3,CM,2017,2022-01-01,5.75,159,3400,2022
184287,M. Schönbächler,28,Switzerland,69,69,FC Zürich,1100,8,Right,1,3,RM,2007,2021-01-01,5.58,148,1500,2021
194783,N. Giannetti,27,Italy,69,69,Livorno,1100,15,Right,1,3,ST,2016,2019-06-30,5.92,161,4585,2019
199904,J. Joronen,25,Finland,69,73,FC København,975,7,Left,1,1,GK,2018,2023-01-01,6.5,196,1300,2023
222944,Pablo Pérez,24,Spain,69,73,Real Sporting de Gijón,1400,5,Right,1,3,CAM,2014,2020-01-01,6.17,174,2300,2020
204513,M. Dupé,25,France,69,71,FC Nantes,900,8,Right,1,1,GK,2011,2021-01-01,6.17,194,1800,2021
208865,J. Roye,29,France,69,69,GFC Ajaccio,1000,3,Right,1,3,RCM,2018,2020-01-01,5.75,150,1800,2020
213729,S. Rossbach,22,Norway,69,81,Odds BK,1500,2,Right,1,1,GK,2013,2019-01-01,6.17,176,2100,2019
216289,M. Diemers,24,Netherlands,69,73,Fortuna Sittard,1400,4,Right,1,3,CAM,2018,2021-01-01,5.75,154,2100,2021
230625,Matheus Reis,23,Brazil,69,73,Rio Ave FC,1100,4,Left,1,3,LB,2018,2021-01-01,6.0,174,2500,2021
203746,Jon Toral,23,Spain,69,74,Hull City,1400,12,Left,1,3,CAM,2017,2020-01-01,6.0,170,2800,2020
215266,L. Melano,25,Argentina,69,74,Portland Timbers,1400,4,Right,1,3,ST,2015,2023-01-01,6.08,179,2200,2023
166114,C. Kazim-Richards,31,Turkey,69,69,Lobos BUAP,950,5,Right,2,2,RS,2018,2019-01-01,6.17,209,1600,2019
244194,P. Haring,25,Austria,69,76,Heart of Midlothian,1200,4,Right,1,2,LCM,2018,2020-01-01,6.17,187,2400,2020
189922,G. Niedermeier,32,Germany,69,69,Melbourne Victory,600,5,Right,2,2,LCB,2018,2019-01-01,6.25,176,750,2019
203491,A. O'Brien,24,Republic of Ireland,69,72,Millwall,1300,6,Right,1,3,LM,2011,2021-01-01,6.0,159,2600,2021
206563,J. Holt,25,Scotland,69,73,Fleetwood Town,1300,22,Right,1,3,LCM,2016,2019-06-30,5.42,154,4585,2019
226787,S. Rosales,23,Argentina,69,77,Gimnasia y Esgrima La Plata,1500,8,Right,1,3,LM,2016,2019-06-30,5.92,159,4585,2019
237283,N. Reniero,23,Argentina,69,78,San Lorenzo de Almagro,1600,9,Right,1,3,ST,2016,2020-01-01,6.0,174,2800,2020
237539,L. Singh,20,South Africa,69,81,SC Braga,1900,6,Right,1,3,ST,2017,2023-01-01,5.58,132,4200,2023
239331,G. Papunashvili,22,Georgia,69,76,Real Zaragoza,1500,5,Left,1,3,RM,2017,2022-01-01,5.83,168,2700,2022
189155,S. Souprayen,29,France,69,69,AJ Auxerre,800,4,Left,1,2,LB,2018,2021-01-01,6.17,154,1400,2021
190435,Tomeu Nadal,29,Spain,69,70,Albacete BP,825,4,Right,1,1,GK,2016,2021-01-01,6.17,181,1400,2021
222692,B. Schmitz,23,Germany,69,72,1. FC Köln,1100,8,Right,1,2,RCB,2018,2022-01-01,6.0,165,1700,2022
229348,A. Robinson,20,United States,69,81,Wigan Athletic,1600,23,Left,1,3,LB,2016,2019-06-30,5.92,141,4585,2019
235236,I. Jebali,26,Tunisia,69,72,Rosenborg BK,1300,4,Right,1,4,ST,2018,2022-01-01,6.08,185,1800,2022
189412,L. Damour,27,France,69,72,Cardiff City,1100,19,Right,1,2,CDM,2017,2019-01-01,5.92,165,2200,2019
209637,M. Modolo,29,Italy,69,69,Venezia FC,825,3,Left,1,2,LCB,2015,2021-01-01,6.08,181,1300,2021
210917,M. Fossati,25,Italy,69,72,Hellas Verona,1300,3,Right,1,3,CM,2015,2019-01-01,5.92,161,2200,2019
221413,R. Echeverría,23,Chile,69,79,Universidad de Chile,1500,5,Right,1,3,CB,2013,2019-01-01,5.92,161,2400,2019
222693,H. Fertoli,23,Argentina,69,74,Newell's Old Boys,1400,8,Right,1,3,LM,2015,2022-01-01,5.75,139,2200,2022
230117,Jhonatan,27,Brazil,69,71,Moreirense FC,850,3,Right,1,1,GK,2017,2019-01-01,6.17,174,1800,2019
212454,C. O'Dowda,23,Republic of Ireland,69,77,Bristol City,1500,17,Left,1,3,LS,2016,2019-01-01,5.92,165,3200,2019
213990,D. Monsalve,34,Colombia,69,69,Patriotas Boyacá FC,325,1,Right,1,2,CB,2018,2023-01-01,6.17,181,439,2023
228326,Brian Oliván,24,Spain,69,76,Cádiz CF,1200,4,Left,1,3,LB,2017,2021-01-01,5.83,154,2200,2021
239590,R. González,27,Argentina,69,71,Unión Española,1000,2,Right,1,2,LCB,2017,2018-01-01,6.0,172,1500,2018
239846,P. Tsintotas,24,Greece,69,75,AEK Athens,1100,1,Right,1,1,GK,2017,2023-01-01,6.33,198,2500,2023
187110,M. Ponce,29,Mexico,69,69,Guadalajara,800,16,Left,1,3,LB,2010,2019-01-01,5.75,181,1400,2019
193510,D. Novaretti,33,Argentina,69,69,Querétaro,425,5,Left,1,2,CB,2018,2019-01-01,6.33,190,723,2019
223207,A. Lang,25,Hungary,69,71,AS Monaco,2444,0,Right,1,2,CB,2016,2019-01-01,6.17,183,4585,2019
233959,S. Villa,22,Colombia,69,79,Boca Juniors,1700,10,Right,1,3,RW,2018,2023-01-01,5.83,157,2700,2023
235751,B. Nastić,23,Serbia,69,73,KRC Genk,1100,6,Left,1,2,LB,2016,2020-01-01,6.0,176,1800,2020
242663,S. Bornauw,19,Belgium,69,81,RSC Anderlecht,1600,4,Right,1,2,LCB,2017,2021-01-01,6.25,194,2700,2021
177895,A. Karabulut,30,Turkey,69,69,Sivasspor,1000,7,Left,1,3,LM,2018,2019-01-01,5.83,154,2000,2019
208616,Isaac Becerra,30,Spain,69,69,Gimnàstic de Tarragona,675,4,Right,1,1,GK,2018,2021-01-01,6.0,176,1100,2021
233960,L. Mühl,21,Germany,69,81,1. FC Nürnberg,1700,7,Right,1,2,LCB,2016,2021-01-01,6.17,183,3300,2021
234728,L. Bénes,20,Slovakia,69,82,Borussia Mönchengladbach,2000,9,Left,1,3,CAM,2016,2021-01-01,5.92,159,4700,2021
184040,M. Hansen,28,Denmark,69,72,FC Basel 1893,925,10,Right,1,1,GK,2018,2020-01-01,6.17,187,1500,2020
185064,F. Espíndola,33,Argentina,69,69,San Martin de Tucumán,650,7,Left,1,3,ST,2018,2021-01-01,5.75,176,943,2021
193768,A. Matthews,26,Wales,69,71,Sunderland,1000,7,Right,1,3,RB,2015,2019-01-01,5.83,157,1900,2019
